customer_id,name,email,customer_status,total_spent,order_count,items_purchased
1,James Smith,james.smith@email.com,active,110.0,2,2
2,Maria Garcia,maria.garcia@test.net,active,40.0,2,3
4,Linda Williams,linda.w@webmail.org,active,57.0,2,2
6,Elizabeth Jones,e.jones@service.com,active,77.0,2,2
7,William Miller,william.m@test.net,active,50.0,2,2
9,David Rodriguez,d.rodriguez@webmail.org,active,15.0,1,1
10,Richard Martinez,r.martinez@email.com,active,220.0,2,2
12,Joseph Lopez,j.lopez@test.net,active,95.0,2,2
13,Thomas Gonzalez,t.gonzalez@provider.com,active,10.0,1,4
15,Charles Anderson,c.anderson@email.com,active,44.0,2,5
16,Karen Thomas,k.thomas@service.com,active,160.0,2,6
18,Nancy Moore,n.moore@provider.com,active,35.0,1,1
19,Matthew Jackson,m.jackson@webmail.org,active,75.0,2,2
21,Anthony Lee,a.lee@service.com,active,90.0,1,1
22,Betty Perez,betty.p@test.net,active,90.0,2,6
24,Lisa White,lisa.white@webmail.org,active,60.0,1,1
25,Donald Harris,d.harris@email.com,active,165.0,2,2
27,Steven Clark,s.clark@test.net,active,45.0,1,1
28,Sandra Ramirez,s.ramirez@provider.com,active,60.0,1,10
30,Ashley Robinson,a.robinson@email.com,active,48.0,2,5
31,Andrew Walker,a.walker@service.com,active,15.0,1,2
33,Joshua Allen,j.allen@provider.com,active,25.0,1,1
34,Donna King,d.king@webmail.org,active,37.0,3,3
36,Emily Scott,e.scott@service.com,active,200.0,1,1
37,Kevin Torres,k.torres@test.net,active,10.0,1,1
39,Brian Hill,b.hill@webmail.org,active,15.0,1,1
40,Amanda Flores,a.flores@email.com,active,75.0,2,2
42,Melissa Adams,m.adams@test.net,active,18.0,1,2
43,Edward Nelson,e.nelson@provider.com,active,22.0,1,1
45,Ronald Hall,r.hall@email.com,active,30.0,1,1
46,Stephanie Rivera,s.rivera@service.com,active,45.0,1,1
48,Rebecca Mitchell,r.mitchell@provider.com,active,40.0,1,1
49,Jason Carter,j.carter@webmail.org,active,138.0,2,2
